ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N2955HF,2021-09-18 09:04:37,小説「すねかじり」,"2021年9月の作品です。
この作品は他のサイトにも投稿しています。",日常 小説 短編 短編小説 ショートショート 純文学 作家 創作 小説家 有原悠二,2192111,有原悠二,3,301,2,0,0,0,0,0,0,0,0,2
N2956HF,2021-09-18 09:06:43,私の初恋,少女は救われたかった,ガールズラブ 身分差 悲恋 日常 青春 ホームドラマ ミステリー シリアス 女主人公 和風 ファンタジー 詩 百合 擬人化,1884451,ボックスガチャ最高,99,9902,2,0,0,0,0,1,0,0,0,2
N2959HF,2021-09-18 09:17:14,隠恋慕,"偏差値40を下回るド底辺校で夏期講習に参加する彩奈。学校では連続生徒失踪についてまことしやかに噂が囁かれていた。

「隠れんぼに負けたら連れていかれる」

親友のもとかの過剰なスキンシップをあしらい学校を出た彩奈は大学生の恋人、陣と逢瀬を重ねる。
気が付くと彩奈は四方をコンクリートで囲まれた密室に閉じ込められていた……。",R15 残酷な描写あり サイコホラー ホラー サイコパス 失踪事件 密室 拉致 監禁 殺人,674300,紅月ぐりん,3,305,2,0,0,1,0,0,1,0,0,2
N2960HF,2021-09-18 09:24:56,ある透明な秋の日,秋の日に感じた印象など,,2115840,薄雪草,99,9902,2,0,0,0,0,0,0,0,0,2
N2961HF,2021-09-18 09:35:07,何事も経験が大事,"※これはホラーです※

「何事も経験が大事」をモットーとした子育てエピソード。",R15 サイコホラー 日常 ダーク シリアス 現代 バッドエンド,414104,寿々喜 節句,3,305,2,0,0,1,0,0,0,0,0,2
N2965HF,2021-09-18 09:42:59,転生組へのメッセージ7,"「えー、前回は姑・小姑ペアが最恐最悪とお伝えしましたが…。」
「お伝えしましたが？」

「気が狂ってるレベルであります。」
「ブフォ！」

「「霊の人」が受けた被害を、時系列で羅列しますと…。」
「ゴクリ…。」",日常 養子 姑 小姑,2261290,霊の人,1,101,2,0,0,0,0,0,0,0,0,2
N2966HF,2021-09-18 09:44:16,黒薔薇のドレス,"今日はダーク詩に挑戦してみました〜(*´∇｀*)♡
久しぶりのダーク詩です。
どうぞお気をつけてお読みください。

",R15 闇 病み,2080437,星花 愛,99,9902,2,0,0,1,0,0,0,0,0,2
N2967HF,2021-09-18 09:51:35,異世界転生したら人間やめて竜になりました。,"あ、パンツだ……。
え、なに、これが俺の最期の言葉？ダサくない？
しかも何か八大竜王って呼ばれる最強ドラゴンに転生しちゃってるしどーゆーこと！？
　
赤髪美少女ちゃん、あなたは一体誰ですか！？

そして転生した理由を知った時、俺はこの子を守りたいと思った。
　",異世界転生 オリジナル戦記 ヒーロー ドラゴンスレイヤー 竜王 最強スキル パンツ 赤髪美少女,2252221,天沢壱成,2,201,2,0,0,0,0,0,0,1,0,2
N2970HF,2021-09-18 10:00:00,忽那賢志のマスクに関する記事に対しての意見、合わせて読者への返答の回②,"私の連載しているエッセイ「新型コロナウィルスについて」より抜粋しています。
忽那賢志の「マスク着用による新型コロナの感染防止効果について」という論考に対して反論しています。これは酷い。政府の御用学者はこれだから困る。",新型コロナウイルス 新型コロナウィルス COVID-19 コロナ コロナ脳 マスク マスク脳 マスク警察 無意味 非科学的 エビデンス 科学的根拠 ウイルス 感染予防 マスコミ,952106,天乃川シン,99,9903,2,0,0,0,0,0,0,0,0,2
N2885HF,2021-09-18 10:00:00,誤用、誤用と言うけれど〜実は進化の途中かも？〜,"そういう人たちに限って、『日本語学』は専攻してないんだよなぁ……という悲しい現実。いいのよ？もっと学んでくれても。

専攻してた私からひとこと言うと、それはむしろワクワクの瞬間です。",言葉の誤用 たくさん見ますよね？ 小説にもあるかな？ でも 日本語学専攻としては 全然気にならないし 特に指摘もしません その理由は…。,1302968,空野 奏多,99,9903,2,0,0,0,0,0,0,0,0,2
N2969HF,2021-09-18 10:00:00,忽那賢志のマスクに関する記事に対しての意見、合わせて読者への返答の回①,"私の連載しているエッセイ「新型コロナウィルスについて」より抜粋しています。
忽那賢志の「マスク着用による新型コロナの感染防止効果について」という論考に対して反論しています。これは酷い。政府の御用学者はこれだから困る。",新型コロナウイルス 新型コロナウィルス COVID-19 コロナ コロナ脳 マスク マスク脳 マスク警察 無意味 非科学的 エビデンス 科学的根拠 ウイルス 感染予防 マスコミ,952106,天乃川シン,99,9903,2,0,0,0,0,0,0,0,0,2
N2982HF,2021-09-18 10:42:19,舌切り雀Ⅱ,舌切り雀の物語を現代にあてはめるとどのような展開になるかを想像しました。,日常 昔話 妖怪 逆説,2261873,小倉無限,99,9901,2,0,0,0,0,0,0,0,0,2
N2984HF,2021-09-18 10:46:57,皮肉な街,この作品は初投稿作品です。もし読んでいただける方がいらっしゃいましたら、そのあたりご勘弁ください。またこの作品に関しては、一部著者の偏見と見える部分が含まれています。あらかじめご了承下さい。,現代,2236212,齋藤静海,99,9903,2,0,0,0,0,0,0,0,0,2
N2987HF,2021-09-18 10:49:43,大事件!! 連載小説が大炎上しました,私が投稿している連載作品が、炎上しました。それらについての分析と、対処方法を考察するシリーズとなります。,報告 考察 分析 感想 価値観 連座制 論理 感情 共通認識 刑罰 連帯責任 立ち位置,1684799,加藤　良介,99,9903,1,0,0,0,0,0,0,0,0,2
N2988HF,2021-09-18 10:53:39,眠い,"眠い
眠い
ただひたすらに眠い

カーテン閉めると枕元が真っ暗",R15 睡魔最強 怠惰 中二病,2256837,とあるゴンズイ/ボクッコ中将,99,9999,2,0,0,1,0,0,0,0,0,2
N2991HF,2021-09-18 10:59:55,土曜日の始まり,土曜日の始まりのことを書いてみました,日常,1496480,人間詩人,99,9902,2,0,0,0,0,0,0,0,0,2
N2998HF,2021-09-18 11:16:10,元公爵令嬢のギルドの受付お姉さん、元婚約者の第一王子に粘着される,"ギルド受付嬢のグウェンは元公爵令嬢。
そんな彼女を訪ねて来たのは、元婚約者の第一王子。そして更にそこに乱入してきたのは……ポメラニアン？",R15 身分差 ヒストリカル 悪役令嬢 ラブコメ ギャグ 女主人公 西洋 中世 婚約破棄 令嬢 戦闘民族ポメラニアン ハッピーエンド ざまぁ,612516,もすこ,1,101,2,0,0,1,0,0,0,0,0,2
N3005HF,2021-09-18 11:34:50,騎士団長と聖女の白い結婚,"　聖女アデルが女神ラーダの神殿からアルハンドル王国に派遣されて十年。
　十六歳の若さでこの北国へやってきた時は美しさが満開だった彼女も、そろそろいい歳になっていた。
　五年で任期が終わるはずだったが、雪国は不人気。
　交代する人員はいてもみんな辞退してしまい、いつの間にかアデルが続投することに。
　三回目の今年こそは春の都ラーダムに戻ろうと決めた矢先、彼女を引きとどめたい国王は騎士団長アッサムをアデルに紹介する。
　故郷か雪国か。
　アデルが二つの選択肢で迷っているうちに国王様は勝手に話を進めていた。
　帰郷を理由に求婚を断ろうとしたアデルは騎士団長の訪問を受け、彼には意中の人がいると知る。
　しかし、国王は王命として二人の結婚を命じてしまう。
　断れば彼が断罪されると知ったアデルは白い結婚を画策し、自分が側室になり、恋人は正室になる結婚を薦めることにした。

",身分差 年の差 日常 青春 ほのぼの 女主人公 西洋 中世 魔法 ハッピーエンド 聖女の白い結婚,2256413,宿海　藍,1,101,2,0,0,0,0,0,0,0,0,2
N3006HF,2021-09-18 11:38:09,プッチンプリン,プッチンプリンは母との大切な思い出だった。,日常 プッチンプリン 切ない 死ネタ 母 成人 親孝行 一日一小説,2025867,Aoioto,3,302,2,0,0,0,0,0,0,0,0,2
N3008HF,2021-09-18 11:42:19,ダイバーシティー（ヤンデレ×男装×ヤンキー）中学生編,ダイバーシティの続編です。中学生編。この話からでも読めます。最終的にはヤンデレとくっつく予定ですのでヤンキー派の方々は悪しからずご容赦ください。カクヨムのサイトにも投稿しています。,R15 残酷な描写あり スクールラブ 青春 ラブコメ シリアス 逆ハーレム いじめ ヤンデレ ヤンキー 男装 嫌われ,2260724,chikage,3,301,1,0,0,1,0,0,1,0,0,2
N2857HF,2021-09-18 12:00:00,読み専が紹介する『なろう作品の探し方』,"
わたし流の面白い作品の見つけ方を教えるよ！
(なお面白い作品が見つかるとは言っていない)

【経緯】
なろうで好きな作品をオススメしていると
『どうやって面白い作品を見つけているの？』
とよく聞かれます。
毎回答えるのも大変なので、どうせならがっつり探し方をまとめてそれをみせればええじゃないか！
という発想から生まれたエッセイ。

なお、読めばわかりますが読んでもホイホイ良作が見つかるわけではないので悪しからず。
あくまで普段私がどういう風に良作を探しているのかをまとめたエッセイです。",これが なろう 作品の 探し方 真面目にやれ エッセイ界で 最も 需要が なさそうな エッセイ 文章力が ないのは 許して 実は 需要があったらしい,865270,ひょろ,99,9903,2,0,0,0,0,0,0,0,0,2
N2595HF,2021-09-18 12:00:00,無重力,飛行機が墜落する話。,日常,2167095,汐,99,9999,2,0,0,0,0,0,0,0,0,2
N3011HF,2021-09-18 12:01:16,過去の清算はすべきであり、遺恨を残すならば命を失う覚悟を決めろ（馬１４）,"馬シリーズ１４作目です。
次作は既に投稿しているものなので、一緒に改訂していこうと思っています。

ジングルベルが鳴り響く十二月。
百目鬼と玄人は親族の結婚やら親族の集会の準備やらで大忙しに走り回っている。
一方、楊の特対課も、意味不明な死体事件をよその所轄から押し付けられている。
ついでに言えば、楊は婚約問題で弱り切ってもいるのである。
「頼む。百目鬼、ちび！」
しかし、百目鬼と玄人は楊を見捨てるしかないぐらいに忙しいのだ。",R15 残酷な描写あり ボーイズラブ 日常 ミステリー スプラッタ サイコホラー ゾンビ 虫,1324127,蔵前,3,302,1,0,0,1,1,0,1,0,0,2
N3012HF,2021-09-18 12:02:20,推しは推せる時に推せ,推しがいない世界とは、世界なのだろうか。,,774079,横瀬  旭,99,9903,2,0,0,0,0,0,0,0,0,2
N3013HF,2021-09-18 12:02:57,とある女子高生の逆転人生物語。,"辛い日々をずっと送っていた有紀。
彼女はいつも幸せな家族、家庭を望んでいた。
果たして彼女は幸せになれるのだろうか...",日常 青春 ラブコメ,2261995,雪村まりあ,3,302,1,0,0,0,0,0,0,0,0,2
N3014HF,2021-09-18 12:03:17,北方戦線　～片翼の悪魔編Ⅰ～,　臣民決戦隊として招集されたルッジェーロ。トーチカの中では気だるい日常が流れていた。,R15 オリジナル戦記,2188933,Сояпин,2,201,2,0,0,1,0,0,0,0,0,2
N3016HF,2021-09-18 12:09:50,チワワとして初めて王国騎士団の騎士団長に合格しました。,"速報です。
チワワとして初めて王国騎士団の騎士団長に合格しました。
現場から中継です。",コメディ チワワ 童話っぽい何か チワワとして初めて イッヌ お犬様,1680813,おさむ文庫,3,307,2,0,0,0,0,0,0,0,0,2
N3018HF,2021-09-18 12:13:44,魔族の卑劣な罠により冒険者パーティを追放された俺だが、独りになっても敢えて魔族の罠に挑む！ 別に相手が女かもしれないとかそんな事は一切関係ない！ ,魔族の卑劣な罠により冒険者パーティを追放された俺だが、独りになっても敢えて魔族の罠に挑む！ 別に相手が女かもしれないとかそんな事は一切関係ない！,追放 ざまぁ 筋肉系 コメディ,34969,百（難しい童話）,2,201,2,0,0,0,0,0,0,0,0,2
N3020HF,2021-09-18 12:16:27,原始的な恋,消しゴムから始まる原始的な恋,日常 恋愛 消しゴム 学校 高校生 学生 恋 純愛,2025867,Aoioto,3,302,2,0,0,0,0,0,0,0,0,2
N3028HF,2021-09-18 12:30:39,乙女ゲーのヒロインだと思っている奴は、だいたいが失敗する,"転生した令嬢は乙女ゲームと思っているが、そこはしっかり現実なのだ。
自称ヒロインはあっさり自滅の道を行く。

ヒロインがお助けキャラと思っているのは、最強の老婆？",異世界転生 乙女ゲーム 転生 自称ヒロイン ざまぁ 薬師最強,1044165,つくね,1,101,2,0,0,0,0,0,0,1,0,2
N3029HF,2021-09-18 12:35:05,失くしたもの,誰しもが持っている「失くしたもの」を、今はどうしていますか？,日常 悲恋 青春 失くしたもの 詩 ポエム 恋愛 記憶 過去 思い出 悲しい 楽しい シリアス 現代,2243234,MEGko,99,9902,2,0,0,0,0,0,0,0,0,2
N3032HF,2021-09-18 12:39:55,約束の時間差,偶然なこと、約束したとき、思いはそのままで,恋,1095398,Soraきた,99,9902,2,0,0,0,0,0,0,0,0,2
N3033HF,2021-09-18 12:41:03,只の聡実くんと幼馴染の私,　十で神童十五で才子二十過ぎれば只（ただ）の人という諺（ことわざ）があるが、聡実（さとみ）くんはまさにその言葉通りだった。五歳の頃、聡実くんは中学生が解くような問題をすらすらと回答して周りを驚かせた。そんな聡実くんは十五歳の今、公立高校進学すら怪しくなっていた。,スクールラブ 青春 現代 ヤンデレ 共依存,1954110,糸木あお,1,102,2,0,0,0,0,0,0,0,0,2
N3035HF,2021-09-18 12:43:32,虫たち,"　心象素描（しんしょうスケッチ）実践研究
　令和　辛丑（カノトウシ）参捌　長月
　弐陸捌壱　参　弐零弐壱

　虫たち
　もう一つの　蟲たちによせて
　詩ニ編
　　　　　　　　　　　　　　　　　蔵出し",心象スケッチ,1344341,雨澤　穀稼,99,9902,2,0,0,0,0,0,0,0,0,2
N3036HF,2021-09-18 12:46:20,ヒーローやってるんですが、敵組織のとある女戦闘員の胸がデカすぎて色々と大変です。,"小金沢　金太郎は悪の組織【地獄のカマド】と戦う正義のヒーロー【ゴッドゴールド】。そんな彼が戦闘中に黒タイツの戦闘員の大きな胸に目を奪われた。
彼は病的なまでの巨乳好きだったのだ。",ヒーロー おっぱい 胸 怪人 巨乳 爆乳 ツンデレ 変態,655551,MOZUKU,3,307,2,0,0,0,0,0,0,0,0,2
N3046HF,2021-09-18 13:11:10,イカした靴,流行りのスニーカーってかっこいいけど高いよね,残酷な描写あり 二次創作,2242209,ペンネ,99,9999,2,0,0,0,0,0,1,0,0,2
N3048HF,2021-09-18 13:15:18,ゆるく生きれたら、いいな,ゆるゆるな気持ちも大切ですよね。,日常 ゆるい ほんわか,2260317,Ki-Ko,99,9999,2,0,0,0,0,0,0,0,0,2
N3051HF,2021-09-18 13:28:42,琥珀色の虎と薄紅水晶の瓜坊,"隣国との関係が長らく良好であった王国で、国防大臣が王太子に不穏な話を持ち出す。王太子は顔見知りである隣国の元王子に、直接会って話を訊こうとするのだが…◆◆◆『金色の熊』第三弾です。
",ほのぼの 男主人公 西洋 近代 ハッピーエンド,2108459,瀬嵐しるん,1,101,2,0,0,0,0,0,0,0,0,2
N3052HF,2021-09-18 13:32:01,黄昏に猫は優しい魔法を使う,"　コンビニで聡（さとし）に拾われた白黒ブチの雄猫モモ。
　モモは三日月町の猫集会に参加して、白い老猫ユキや三毛猫のハナビたちと交流を深める。
　猫たちには少しだけ魔力がある。それぞれの力はわずかだけれど、協力して小さな魔法を使うことができた。夕暮れ時の猫集会で、猫たちはお互いに一つずつ、魔法で願いを叶えることにしていた。
　聡の猫として幸福に生きるモモには叶えたい願いがなかった。
　けれど、大人になり、高校生だった聡が社会人になった時、モモはある願いを胸に抱くようになる。

　大切に飼われる猫たちは、人間の知らないところで優しい魔法を使っています。
　猫に愛された人間と、人間に愛された猫の、魔法にまつわるお話です。

　一話完結。8000字程度の短編です。
　どうぞよろしくお願いいたします。

※「エブリスタ」様にも同じお話を置いてあります（花波橘果名義）。",現代ファンタジー 猫 魔法 ほのぼの 切ない,2040472,花波薫歩,2,202,2,0,0,0,0,0,0,0,0,2
N3056HF,2021-09-18 13:44:25,脱獄王の計略,"暇人、ミステリー好きにおくる謎解きゲームです。
我こそはという方は挑戦されたし（笑）
※回答編は最後に読んでください。",ギャグ シリアス 監獄プレイ 囚人 暇人用 ミステリー好き用 謎解きゲーム お遊び作品 底辺作家の戯れ,2094961,青空,99,9999,1,0,0,0,0,0,0,0,0,2
N3057HF,2021-09-18 13:44:45,昭和史の証言　ロッキード事件　2,"夏の午後で平日

銀座を歩いていたおじいちゃん",史実 大学生 夏休み 午後 銀座 右翼 街宣車 ケータイ ラジオ テレビ 秋葉原,2116213,伊藤由美,3,303,2,0,0,0,0,0,0,0,0,2
N3060HF,2021-09-18 13:47:09,転生組へのメッセージ8,"「孫の取り合いって、狂気の沙汰です。」
「また、気が狂っている話しですわね？」

「そうです。
　そもそも、孫の取り合いとはなんぞや？」
「なんぞや？」

「孫とは、子供たちの子供です。」
「はっ⁈」",日常,2261290,霊の人,1,101,2,0,0,0,0,0,0,0,0,2
N3068HF,2021-09-18 14:09:39,小説を書くことに飽きてしまいそうで、怖いのです,"　手練手管を使って物語を面白くしようとする。
　文法を学び、少しでも読みやすい文章を作り上げていく。
　だけどいつしかこういうことにも飽きてしまって、やがて書くこと自体をやめてしまいそうで、怖いのです。",,377853,まめめめ,99,9903,2,0,0,0,0,0,0,0,0,2
N3071HF,2021-09-18 14:11:18,最初で永遠,この世の最初の物語。輪廻と神の観察。短いのでぜひお読みください,時代小説 古代 シリアス 神と対話 世界の始まり,1270375,Triumphant,3,302,2,0,0,0,0,0,0,0,0,2
N3073HF,2021-09-18 14:12:27,UNDERCOVER,"スラム街に生まれた男の子 カーター

ある日を境に親の喧嘩が起き始めその数年後
母親と父親は行方不明となってしまう

そんなカーターを養子に迎え入れたKという人物
なんとKはスパイ組織の幹部！
世界を良くするために仕事をするヒーローKに憧れ
カーターはスパイになる！

そしてそんなKを追いながら仕事をする
カーターの日記の1つ目である",日常 ハードボイルド ヒーロー スパイ 冒険 新人発掘コンテスト 男主人公 近代,2261981,春夏秋,3,302,2,0,0,0,0,0,0,0,0,2
N3075HF,2021-09-18 14:21:52,クレイジー・サイコ・レズ魔女王を倒したのは誰だ？,"「王女を誘拐した魔女王にとどめを刺した者を王女の婿に……そして、次の国王にする」
国王のその布告に応じ、見事に魔女王を倒し王女を奪還した５人の冒険者(ただし１名死亡)。
しかし、何故か生き残った４人の証言は食い違い、証拠となるマジックアイテムによる記録映像さえも……。
一体、真実は……？
「なろう」「カクヨム」「アルファポリス」「pixiv」「Novel Days」「ノベリズム」「GALLERIA」「ノベルアップ+」に同じモノを投稿しています。",オリジナル戦記 VRMMO 不条理もの,1599514,HasumiChouji,2,201,2,0,0,0,0,0,0,0,0,2
N3076HF,2021-09-18 14:22:27,あこがれ。,"ねむたいです。
みなさんのあこがれって、なんですか？
私は具体的にはないけどなんとなくあります。
",,2262080,ぬん,99,9902,2,0,0,0,0,0,0,0,0,2
N3079HF,2021-09-18 14:24:42,転生者が多くてストーリーの改ざんが酷すぎる,"突然思い出した前世の記憶に「勝ったな」と思う第三悪役令嬢役のカトレア。真っ先に修道院に送られる役なんてやるわけない。わかった限りは避けるのは必然。私が転生者って事は、後何人お仲間がいるのですか？
みんな少しずつ自分の都合の良い感じに変えていきます。誰が一番可哀想になりますか？
面倒なのは嫌です、巻き込まないで欲しいけど、何故か転生者が集まってきている気がします。
モブに近い最初に処分される私に近寄らないで下さい。これが本心だけど、ゲームのストーリーが変わっていく様には興味があります。どうなるか知りたくなるのは、野次馬だからかしら。",異世界転生 乙女ゲーム 悪役令嬢 ざまぁ 魔法 ハッピーエンド 双子 ご都合主義 自分勝手,2201871,兎乃マロン,1,101,1,0,0,0,0,0,0,1,0,2
N3080HF,2021-09-18 14:25:40,神さまとわたしの結婚,"「あの方との婚約だが、なかったことになるかもしれない」
　そう、父は言った。

　神さまと婚約中のわたし（人間）はショックを受けるけれど、神さまはわたしを諦めずに行動してくれる。
　婚約に横槍を入れてきた、別の神さまをどうにかするために。

　待つしかないわたしの元に、ようやくやって来てくれた神さまは、けれど「ごめん」と膝をついた――。


　共に生きていくことを決めた、神さまと少女の物語です。
　本編1話＋前日譚1話。

　※「カクヨム」にも掲載しています。",異類婚姻譚 ファンタジー シリアス 時々コメディ 甘々 ハッピーエンド,51693,隠居 彼方,1,102,1,0,0,0,0,0,0,0,0,2
N3081HF,2021-09-18 14:28:49,クソ喰らえ,"甘言やそれっぽい不確定な物言いでごまかそうとするやつらは要注意。

調子に乗ってるやつらは、ほぼすべてドヤ顔で頭にブーメラン刺さってるんで指摘してやればいいよ。
刺さっててもいいけど、刺さってる事くらい認識しとけ。な？",,2191013,色々もう無理,99,9999,2,0,0,0,0,0,0,0,0,2
N3082HF,2021-09-18 14:33:04,障らせる,"とある怖い話凸待ちで語られる話。
それは所謂&quot;障りのある話&quot;だった。
障りなんて実在するのか。彼が語り終えた時、起こる結果は障りか。はたまた運命か。",怖い話 凸待ち 障り,397790,greed green/見鳥望,3,305,2,0,0,0,0,0,0,0,0,2
N3089HF,2021-09-18 14:51:39,愛猫,"今年の２月２２日に書きました。

毎週土曜日、おやつの時間。まいど日記。

どうぞお楽しみください。",日常,1414918,クレヨンババア,99,9903,2,0,0,0,0,0,0,0,0,2
N3093HF,2021-09-18 14:57:57,         ～Japanesesoul～大和魂～  ,今の日本の在り方に嘆きを覚える者の個人的な見解論です。,R15,1844867,枝垂れ桜のお蘭,99,9903,2,0,0,1,0,0,0,0,0,2
N3096HF,2021-09-18 15:06:34,西京都,"地震、雷、台風、大雨、噴火
様々な形で人類を脅かす天災
危険はいつ、どこでやって来るかわからない
明日は我が身と行動を起こすことが対策への
大きな一歩かもしれない",R15 残酷な描写あり 天災,1356156,龍星,4,404,2,0,0,1,0,0,1,0,0,2
N3098HF,2021-09-18 15:12:45,雨をみあげる。,"季節によって、心に触れる雨の雰囲気は違ってみえて。


※こちらの作品は、枝垂れ桜のお蘭様の作品『～rain～雨～』をアレンジさせていてだいたものとなってます。


この作品は「n6461gy」の二次創作です。作者より許可を頂いています。",二次創作 雨 季節 秋 切ない センチメンタル,1857274,徳田タクト,99,9902,2,0,0,0,0,0,0,0,0,2
N3101HF,2021-09-18 15:27:58,連投で大変申し訳ない,"盗むな、学習しろ。
忘れるな、覚えろ。
うっかりしててもいいけど、ちゃんと反省しろ。
逃げんな。",,2191013,色々もう無理,99,9999,2,0,0,0,0,0,0,0,0,2
N3105HF,2021-09-18 15:29:29,黒髪ロングボディビルダーの幽霊に住み着かれた津田の話,"ある日、筋トレマニアの津田が家に何かがいると相談してきた。
津田「最近さ、風呂場の排水溝が詰まるんだ」
おれ「そりゃ掃除しなきゃ詰まるだろ」
津田「毎日毎日長い髪の毛がもっさりと詰まるんだよ」
おれ「そりゃ髪を洗ったら抜けるんだから、詰まるだろ」
津田「いや、おれスキンヘッドだぞ？」

どうやら津田の家にいるのは黒髪ロングの幽霊のようだ。だが話を聞いているうちにその幽霊はかなり屈強な体をしていることがわかり……",怪談 男子大学生 一人暮らし 掛け合い コメディ要素有り バッドエンド,810824,鞠目,3,305,2,0,0,0,0,0,0,0,0,2
N3107HF,2021-09-18 15:32:14,お空のお眼々,"　心象素描（しんしょうスケッチ）実践研究
　令和　辛丑（カノトウシ）参捌　長月
　弐陸捌壱　参　弐零弐壱

　お空のお眼々　詩一偏",心象スケッチ,1344341,雨澤　穀稼,99,9902,2,0,0,0,0,0,0,0,0,2
N3108HF,2021-09-18 15:32:16,悪人はいない、たぶん,"
─困ったわ、居場所がなくなった


　私、シャーリー・ロナイト(仮)。２１歳。

(仮)なのは、義実家から用なしになりそうだから。

　私は特に特技もなく、学生時代に後輩と始めた温室栽培が趣味というくらいしか特筆すべきことがない、ロナイト伯爵家の令嬢だ。今はまだ。


　１８も過ぎれば首を振られるご時世にたった今、婚約者に『婚約を解消して欲しい』と頭を下げられている。

どうしましょう、“家庭の事情”で実家にも戻りにくいわ",身分差 年の差 ほのぼの 婚約破棄 悪い人は出てきません いきおくれ 書かれない活躍もいい 沈黙は金,1550497,立縞とうこ,1,101,2,0,0,0,0,0,0,0,0,2
N3109HF,2021-09-18 15:34:56,転生組へのメッセージ9,"「お一人様力って、大事です。」
「ほえ？」

「パートナーがいようと、大家族さんだろうと…
　お一人様力って、大事なんですよ。」
「な、なんでですの？」

「お一人様力が弱いと、「かまってちゃん」になります。
　「かまってちゃん」は、自分が恥ずかしいので…
　「傲慢ちゃん」に、変身するからです。」
「え。」",日常 心療内科 心の風邪 お一人様力,2261290,霊の人,1,101,2,0,0,0,0,0,0,0,0,2
N3110HF,2021-09-18 15:36:41,上から下に言霊を,"駅内に貼ってあったチラシに「上から目線のあなた」的なことが
書かれているのを見て、思い付きで書いたものです。",日常,2259575,バルサン,1,102,2,0,0,0,0,0,0,0,0,2
N3111HF,2021-09-18 15:37:05,お月見,"お月見の夜に。

「https://note.com/morinoakira/n/n865d27405693」にも掲載しています。",怪談,396808,森野　ふうら,3,305,2,0,0,0,0,0,0,0,0,2
N3113HF,2021-09-18 15:41:56,マシュマリン・ポップ,"　　「ましゅまりん・ぽー……」
　　「ましゅまりん・ぽー……」
　　「ましゅまりん・ぽー……」

平和な明日がやって来ますように",近未来 いい感じ,2175055,しいな　ここみ,3,301,2,0,0,0,0,0,0,0,0,2
N3115HF,2021-09-18 15:50:44,ブラバするけど勿体ないなと思うケース,タイトルやあらすじを見て面白そうだなと惹かれた作品で、ブラバしてしまったものの共通点を上げたものです。作者向けにはなりますが、一話切りが多いなと思っている方はぜひ覗いてみてください。,作者向け ブラバ,1596153,青空,99,9903,2,0,0,0,0,0,0,0,0,2
N3116HF,2021-09-18 15:51:30,ステーキｏｒサラダ,"“人間死ぬまで勉強”
そう常々言っていた祖父の城島健三郎の死をきっかけに、城島まどかは、人生勉強をしてみようと家庭教師の募集を行った。その募集を知り、面接にやって来たのが、僕は世界一の不幸男だ！と豪語する早瀬渉だった。勤め先は倒産し、恋人には振られ、貯金も残りわずかの渉は、この一日二万円のおいしいバイトに飛びついた。
いざ、面接に行ってみると、生徒になるのは中学生でも、高校生でもない、渉より二つ年上で二十七歳の城島まどかだった。しかも相手は超が付くほどのお嬢様で、エリート大学を卒業していた。そんな経歴を持つまどかに対し渉は、教える事など無いのでは？と伝えるが、まどかは学校で教わる様な勉強ではなく、人生勉強を教わりたいと要望する。
わざわざ嵐の日に面接に来た渉の事が気に入り、まどかはその場で渉を採用する事にした。
本来なら喜ぶべき採用も、この一風変わったお嬢様を相手に、自分は家庭教師として勤まるのだろうか？と、渉は不安を抱く。その不安は見事的中し、いざ家庭教師のバイトを始めてみると、まどかは恐ろしい程、傲慢で我儘で高飛車な女だった。そんなまどかに渉は、振り回されてばかりの日々を過ごす。",身分差 日常 ラブコメ,2240494,いごひめ,1,102,1,0,0,0,0,0,0,0,0,2
N3118HF,2021-09-18 15:53:44,アイのある風景,人形を愛するひとりの男の物語です。,異類婚姻譚 ショートショート,2256000,ほたて丼太郎,1,102,2,0,0,0,0,0,0,0,0,2
N3119HF,2021-09-18 15:55:00,すべて持って行って！,"公爵家の一人娘エメリーヌ・マリー・ドルレアンに、依頼を受けたセルジュとユーディトは一緒に王都に行った。
",R15 悪役令嬢 西洋 魔女 コメディ,2174572,愛南みか,1,101,2,0,0,1,0,0,0,0,0,2
N3120HF,2021-09-18 15:55:25,幸せな１日,"とあるカップルの１日。
ゆったりした日常を書きました。",日常,503980,ゆーり,1,102,2,0,0,0,0,0,0,0,0,2
N3122HF,2021-09-18 15:58:41,評価ポイントは作者へのエール,評価ポイントは作者様へのエール！,評価 ポイント 応援 書き手 読み手,2241461,アーヤ,99,9903,2,0,0,0,0,0,0,0,0,2
N3123HF,2021-09-18 16:00:00,ある、かけがえのない日常,あるはずだった日常を、夢に見た。,日常 ダーク シリアス 男主人公 女主人公 バッドエンド,1781235,ようせゐ,1,102,2,0,0,0,0,0,0,0,0,2
N3137HF,2021-09-18 16:36:54,もしも、もしもしもの世界,静かに、ぼんやりと、生きようと思っていたのに。,日常 好き 光 クリエイト,2116800,白藤ありぃ,99,9903,2,0,0,0,0,0,0,0,0,2
